DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
03-25-2011 00:00,60315,150
03-25-2011 00:15,59126,150
03-25-2011 00:30,59126,150.6
03-25-2011 00:45,60315,151.7
03-25-2011 01:00,59126,152.6
03-25-2011 01:15,60315,152.1
03-25-2011 01:30,60315,151.7
03-25-2011 01:45,60315,151.9
03-25-2011 02:00,59126,151.4
03-25-2011 02:15,60315,150.4
03-25-2011 02:30,59126,150.4
03-25-2011 02:45,60315,150
03-25-2011 03:00,60315,151.1
03-25-2011 03:15,59126,149.9
03-25-2011 03:30,59126,150.7
03-25-2011 03:45,60315,151.5
03-25-2011 04:00,59126,152
03-25-2011 04:15,59126,152.8
03-25-2011 04:30,59126,153.5
03-25-2011 04:45,60315,152.7
03-25-2011 05:00,59126,151.4
03-25-2011 05:15,60315,150.6
03-25-2011 05:30,60315,150.3
03-25-2011 05:45,59126,150.6
03-25-2011 06:00,59126,150.2
03-25-2011 06:15,59126,151
03-25-2011 06:30,60315,150
03-25-2011 06:45,59126,150
03-25-2011 07:00,59126,150.4
03-25-2011 07:15,60315,150.7
03-25-2011 07:30,59126,150.2
03-25-2011 07:45,60315,149.7
03-25-2011 08:00,59126,149
03-25-2011 08:15,60315,149.3
03-25-2011 08:30,60315,149.2
03-25-2011 08:45,60315,149.4
03-25-2011 09:00,60315,149
03-25-2011 09:15,60315,148.8
03-25-2011 09:30,59126,151.1
03-25-2011 09:45,60315,151.5
03-25-2011 10:00,60315,152.6
03-25-2011 10:15,60315,152.1
03-25-2011 10:30,59126,151.3
03-25-2011 10:45,60315,151
03-25-2011 11:00,60315,151.3
03-25-2011 11:15,60315,149.7
03-25-2011 11:30,60315,149.6
03-25-2011 11:45,59126,149.1
03-25-2011 12:00,59126,150
03-25-2011 12:15,60315,150
03-25-2011 12:30,60315,150.3
03-25-2011 12:45,60315,151.7
03-25-2011 13:00,60315,151.9
03-25-2011 13:15,60315,152.4
03-25-2011 13:30,59126,151.5
03-25-2011 13:45,60315,151.2
03-25-2011 14:00,57936,149.9
03-25-2011 14:15,59126,149.9
03-25-2011 14:30,59126,148.9
03-25-2011 14:45,59126,149.4
03-25-2011 15:00,60315,149.1
03-25-2011 15:15,59126,150
03-25-2011 15:30,59126,150.1
03-25-2011 15:45,59126,151.1
03-25-2011 16:00,59126,151.5
03-25-2011 16:15,59126,152.4
03-25-2011 16:30,59126,150.7
03-25-2011 16:45,59126,150.4
03-25-2011 17:00,59126,149.8
03-25-2011 17:15,59126,149.8
03-25-2011 17:30,59126,149.8
03-25-2011 17:45,59126,149.8
03-25-2011 18:00,59126,150.9
03-25-2011 18:15,59126,150.6
03-25-2011 18:30,60315,152.5
03-25-2011 18:45,60315,152.9
03-25-2011 19:00,59126,153.7
03-25-2011 19:15,59126,153.4
03-25-2011 19:30,59126,152.2
03-25-2011 19:45,59126,152.5
03-25-2011 20:00,59126,151.2
03-25-2011 20:15,59126,151.4
03-25-2011 20:30,59126,150.6
03-25-2011 20:45,59126,150.5
03-25-2011 21:00,59126,150.1
03-25-2011 21:15,59126,151.3
03-25-2011 21:30,59126,151.3
03-25-2011 21:45,59126,152.4
03-25-2011 22:00,59126,152.5
03-25-2011 22:15,59126,153.6
03-25-2011 22:30,59126,153.5
03-25-2011 22:45,59126,152.9
03-25-2011 23:00,59126,150.8
03-25-2011 23:15,59126,151.6
03-25-2011 23:30,59126,150.6
03-25-2011 23:45,59126,150.8
03-26-2011 00:00,59126,151.2
03-26-2011 00:15,59126,150.7
03-26-2011 00:30,59126,151.6
03-26-2011 00:45,59126,151.4
03-26-2011 01:00,59126,153.3
03-26-2011 01:15,59126,153.5
03-26-2011 01:30,59126,153.4
03-26-2011 01:45,59126,152.6
03-26-2011 02:00,59126,152.2
03-26-2011 02:15,59126,151.6
03-26-2011 02:30,59126,150.6
03-26-2011 02:45,59126,151.1
03-26-2011 03:00,59126,150.8
03-26-2011 03:15,59126,151.2
03-26-2011 03:30,59126,150.4
03-26-2011 03:45,59126,150.9
03-26-2011 04:00,59126,150.9
03-26-2011 04:15,59126,150.9
03-26-2011 04:30,59126,151
03-26-2011 04:45,59126,150.5
03-26-2011 05:00,59126,150.7
03-26-2011 05:15,59126,149.9
03-26-2011 05:30,57936,149.5
03-26-2011 05:45,59126,149.1
03-26-2011 06:00,59126,149
03-26-2011 06:15,59126,150.2
03-26-2011 06:30,59126,149.9
03-26-2011 06:45,59126,150.7
03-26-2011 07:00,59126,151.2
03-26-2011 07:15,59126,152
03-26-2011 07:30,59126,151.2
03-26-2011 07:45,59126,150.7
03-26-2011 08:00,59126,151.3
03-26-2011 08:15,59126,149.1
03-26-2011 08:30,59126,149.8
03-26-2011 08:45,59126,149.4
03-26-2011 09:00,59126,149.4
03-26-2011 09:15,60315,150.8
03-26-2011 09:30,57936,151.5
03-26-2011 09:45,59126,151.1
03-26-2011 10:00,59126,152.2
03-26-2011 10:15,59126,152.4
03-26-2011 10:30,59126,150.9
03-26-2011 10:45,60315,150.4
03-26-2011 11:00,59126,150.3
03-26-2011 11:15,59126,149.3
03-26-2011 11:30,59126,149.6
03-26-2011 11:45,59126,149.6
03-26-2011 12:00,59126,149.1
03-26-2011 12:15,59126,149.9
03-26-2011 12:30,57936,150
03-26-2011 12:45,59126,150.7
03-26-2011 13:00,59126,151.3
03-26-2011 13:15,60315,151.8
03-26-2011 13:30,59126,151
03-26-2011 13:45,59126,150.5
03-26-2011 14:00,59126,149.6
03-26-2011 14:15,60315,148.9
03-26-2011 14:30,59126,149
03-26-2011 14:45,59126,149.3
03-26-2011 15:00,57936,149
03-26-2011 15:15,57936,149.5
03-26-2011 15:30,59126,150.2
03-26-2011 15:45,60315,150.7
03-26-2011 16:00,59126,150.7
03-26-2011 16:15,59126,151.5
03-26-2011 16:30,59126,152
03-26-2011 16:45,59126,150.3
03-26-2011 17:00,59126,150.3
03-26-2011 17:15,59126,150
03-26-2011 17:30,59126,149.1
03-26-2011 17:45,59126,148.8
03-26-2011 18:00,59126,149.2
03-26-2011 18:15,59126,150.8
03-26-2011 18:30,59126,151.6
03-26-2011 18:45,59126,152.6
03-26-2011 19:00,60315,152.8
03-26-2011 19:15,59126,152.7
03-26-2011 19:30,60315,151.6
03-26-2011 19:45,59126,152.2
03-26-2011 20:00,59126,151.2
03-26-2011 20:15,59126,151.2
03-26-2011 20:30,59126,151.6
03-26-2011 20:45,59126,151.2
03-26-2011 21:00,59126,152.4
03-26-2011 21:15,59126,153.6
03-26-2011 21:30,59126,154.5
03-26-2011 21:45,59126,154.5
03-26-2011 22:00,59126,154.6
03-26-2011 22:15,59126,153.8
03-26-2011 22:30,59126,152.8
03-26-2011 22:45,59126,151.6
03-26-2011 23:00,59126,151.2
03-26-2011 23:15,59126,151.4
03-26-2011 23:30,59126,151.9
03-26-2011 23:45,59126,151.5
03-27-2011 00:00,59126,151.8
03-27-2011 00:15,59126,151.8
03-27-2011 00:30,59126,153.4
03-27-2011 00:45,60315,152.7
03-27-2011 01:00,59126,152.1
03-27-2011 01:15,59126,152.8
03-27-2011 01:30,59126,152
03-27-2011 01:45,59126,152.8
03-27-2011 02:00,60315,152.2
03-27-2011 02:15,60315,152
03-27-2011 02:30,59126,152.8
03-27-2011 02:45,59126,151.9
03-27-2011 03:00,59126,152.6
03-27-2011 03:15,59126,152.8
03-27-2011 03:30,59126,153.6
03-27-2011 03:45,59126,153.5
03-27-2011 04:00,59126,152.7
03-27-2011 04:15,59126,152.5
03-27-2011 04:30,59126,152.5
03-27-2011 04:45,60315,151.5
03-27-2011 05:00,59126,151.8
03-27-2011 05:15,59126,151.6
03-27-2011 05:30,59126,151.9
03-27-2011 05:45,60315,152.9
03-27-2011 06:00,60315,153.4
03-27-2011 06:15,59126,153
03-27-2011 06:30,59126,153
03-27-2011 06:45,59126,152.2
03-27-2011 07:00,59126,152.8
03-27-2011 07:15,60315,152.5
03-27-2011 07:30,60315,151.6
03-27-2011 07:45,60315,151.8
03-27-2011 08:00,60315,151.4
03-27-2011 08:15,60315,151.1
03-27-2011 08:30,60315,151.7
03-27-2011 08:45,60315,150.9
03-27-2011 09:00,60315,151.5
03-27-2011 09:15,60315,151.7
03-27-2011 09:30,60315,151.7
03-27-2011 09:45,60315,150.7
03-27-2011 10:00,60315,150.8
03-27-2011 10:15,60315,150.8
03-27-2011 10:30,60315,151
03-27-2011 10:45,60315,150.5
03-27-2011 11:00,60315,150.5
03-27-2011 11:15,60315,150.8
03-27-2011 11:30,60315,151
03-27-2011 11:45,60315,151.4
03-27-2011 12:00,60315,151.6
03-27-2011 12:15,60315,150.7
03-27-2011 12:30,60315,149.7
03-27-2011 12:45,60315,149.7
03-27-2011 13:00,60315,148.2
03-27-2011 13:15,60315,148.5
03-27-2011 13:30,60315,148.3
03-27-2011 13:45,59126,148.2
03-27-2011 14:00,60315,148.5
03-27-2011 14:15,60315,149.1
03-27-2011 14:30,60315,149.5
03-27-2011 14:45,60315,150.5
03-27-2011 15:00,60315,150.3
03-27-2011 15:15,60315,150.3
03-27-2011 15:30,60315,150.4
03-27-2011 15:45,59126,149.4
03-27-2011 16:00,59126,148.9
03-27-2011 16:15,59126,148.1
03-27-2011 16:30,59126,147.4
03-27-2011 16:45,59126,148.3
03-27-2011 17:00,60315,148.3
03-27-2011 17:15,59126,149
03-27-2011 17:30,60315,149.1
03-27-2011 17:45,60315,149.7
03-27-2011 18:00,60315,149.1
03-27-2011 18:15,59126,148.7
03-27-2011 18:30,60315,148.4
03-27-2011 18:45,60315,148
03-27-2011 19:00,60315,147.6
03-27-2011 19:15,60315,147.7
03-27-2011 19:30,60315,148.1
03-27-2011 19:45,60315,148.9
03-27-2011 20:00,60315,149.5
03-27-2011 20:15,60315,150.1
03-27-2011 20:30,60315,151.3
03-27-2011 20:45,60315,151.6
03-27-2011 21:00,60315,152
03-27-2011 21:15,60315,151.8
03-27-2011 21:30,59126,151.1
03-27-2011 21:45,59126,151
03-27-2011 22:00,60315,149.9
03-27-2011 22:15,59126,150.3
03-27-2011 22:30,60315,150
03-27-2011 22:45,60315,150.9
03-27-2011 23:00,60315,150.2
03-27-2011 23:15,60315,151
03-27-2011 23:30,59126,152
03-27-2011 23:45,59126,151.5
03-28-2011 00:00,59126,151.8
03-28-2011 00:15,59126,152.1
03-28-2011 00:30,60315,151.1
03-28-2011 00:45,60315,150
03-28-2011 01:00,59126,149.5
03-28-2011 01:15,59126,150.2
03-28-2011 01:30,59126,150
03-28-2011 01:45,59126,149.7
03-28-2011 02:00,59126,150.8
03-28-2011 02:15,59126,150.8
03-28-2011 02:30,59126,151.6
03-28-2011 02:45,60315,152.2
03-28-2011 03:00,60315,150.9
03-28-2011 03:15,59126,150.7
03-28-2011 03:30,59126,150
03-28-2011 03:45,59126,150.2
03-28-2011 04:00,59126,151.3
03-28-2011 04:15,59126,150.9
03-28-2011 04:30,59126,150.9
03-28-2011 04:45,59126,151.1
03-28-2011 05:00,59126,152
03-28-2011 05:15,59126,152.2
03-28-2011 05:30,59126,152.6
03-28-2011 05:45,59126,151.6
03-28-2011 06:00,59126,150.6
03-28-2011 06:15,59126,151
03-28-2011 06:30,59126,150.4
03-28-2011 06:45,59126,150.9
03-28-2011 07:00,59126,151.4
03-28-2011 07:15,59126,151.3
03-28-2011 07:30,59126,151.2
03-28-2011 07:45,59126,151.7
03-28-2011 08:00,59126,151.4
03-28-2011 08:15,59126,152.1
03-28-2011 08:30,59126,152.4
03-28-2011 08:45,59126,151.5
03-28-2011 09:00,59126,152.1
03-28-2011 09:15,59126,150.1
03-28-2011 09:30,59126,150.9
03-28-2011 09:45,59126,150.5
03-28-2011 10:00,59126,149.9
03-28-2011 10:15,59126,150
03-28-2011 10:30,59126,149.9
03-28-2011 10:45,59126,150.3
03-28-2011 11:00,59126,149.9
03-28-2011 11:15,59126,150.8
03-28-2011 11:30,59126,150.4
03-28-2011 11:45,59126,151.3
03-28-2011 12:00,59126,151.3
03-28-2011 12:15,59126,151.5
03-28-2011 12:30,59126,151.3
03-28-2011 12:45,59126,150.2
03-28-2011 13:00,59126,150.5
03-28-2011 13:15,59126,149.1
03-28-2011 13:30,59126,149.2
03-28-2011 13:45,59126,148.8
03-28-2011 14:00,59126,149.4
03-28-2011 14:15,59126,149.7
03-28-2011 14:30,59126,149.8
03-28-2011 14:45,59126,150.2
03-28-2011 15:00,59126,150.6
03-28-2011 15:15,57936,151.4
03-28-2011 15:30,57936,150.8
03-28-2011 15:45,57936,151
03-28-2011 16:00,57936,150.3
03-28-2011 16:15,57936,149.8
03-28-2011 16:30,57936,150
03-28-2011 16:45,59126,149.9
03-28-2011 17:00,59126,150.5
03-28-2011 17:15,59126,150.1
03-28-2011 17:30,59126,150.2
03-28-2011 17:45,59126,150.5
03-28-2011 18:00,60315,151.5
03-28-2011 18:15,60315,150.8
03-28-2011 18:30,59126,150.6
03-28-2011 18:45,60315,149.7
03-28-2011 19:00,59126,149.8
03-28-2011 19:15,59126,149.5
03-28-2011 19:30,60315,149.2
03-28-2011 19:45,59126,150.4
03-28-2011 20:00,59126,150.2
03-28-2011 20:15,60315,150.5
03-28-2011 20:30,59126,150.5
03-28-2011 20:45,60315,151.3
03-28-2011 21:00,59126,152.8
03-28-2011 21:15,59126,151.8
03-28-2011 21:30,59126,151.4
03-28-2011 21:45,59126,150.1
03-28-2011 22:00,59126,149.8
03-28-2011 22:15,59126,150.1
03-28-2011 22:30,59126,149.1
03-28-2011 22:45,59126,150
03-28-2011 23:00,59126,150.4
03-28-2011 23:15,59126,150.9
03-28-2011 23:30,59126,151.8
03-28-2011 23:45,59126,152.5
03-29-2011 00:00,59126,151.5
03-29-2011 00:15,59126,150.6
03-29-2011 00:30,59126,149.8
03-29-2011 00:45,59126,149.9
03-29-2011 01:00,59126,149.9
03-29-2011 01:15,59126,149.6
03-29-2011 01:30,59126,149.1
03-29-2011 01:45,57936,149.2
03-29-2011 02:00,59126,149.3
03-29-2011 02:15,59126,150.2
03-29-2011 02:30,59126,150.6
03-29-2011 02:45,59126,151.6
03-29-2011 03:00,59126,152.7
03-29-2011 03:15,59126,150.9
03-29-2011 03:30,59126,150.9
03-29-2011 03:45,59126,149.8
03-29-2011 04:00,59126,150
03-29-2011 04:15,59126,149.7
03-29-2011 04:30,59126,149.1
03-29-2011 04:45,59126,149
03-29-2011 05:00,59126,149.5
03-29-2011 05:15,57936,149.8
03-29-2011 05:30,59126,149.6
03-29-2011 05:45,59126,150.7
03-29-2011 06:00,59126,151.1
03-29-2011 06:15,59126,150.6
03-29-2011 06:30,57936,150.2
03-29-2011 06:45,57936,149.4
03-29-2011 07:00,57936,149
03-29-2011 07:15,57936,148.2
03-29-2011 07:30,57936,148.9
03-29-2011 07:45,59126,148.4
03-29-2011 08:00,59126,149.3
03-29-2011 08:15,57936,149.5
03-29-2011 08:30,57936,148.6
03-29-2011 08:45,59126,149.2
03-29-2011 09:00,57936,149
03-29-2011 09:15,57936,150.3
03-29-2011 09:30,57936,149.7
03-29-2011 09:45,57936,150.1
03-29-2011 10:00,57936,149.1
03-29-2011 10:15,57936,149
03-29-2011 10:30,57936,148.8
03-29-2011 10:45,59126,148.4
03-29-2011 11:00,57936,149
03-29-2011 11:15,57936,148.9
03-29-2011 11:30,56747,148.8
03-29-2011 11:45,57936,150
03-29-2011 12:00,57936,150.8
03-29-2011 12:15,57936,151
03-29-2011 12:30,59126,150.1
03-29-2011 12:45,57936,148.7
03-29-2011 13:00,57936,148.5
03-29-2011 13:15,57936,147.8
03-29-2011 13:30,57936,147.9
03-29-2011 13:45,57936,147.6
03-29-2011 14:00,59126,147.8
03-29-2011 14:15,59126,148.3
03-29-2011 14:30,59126,149
03-29-2011 14:45,57936,149.6
03-29-2011 15:00,59126,151.3
03-29-2011 15:15,57936,149.9
03-29-2011 15:30,57936,150.8
03-29-2011 15:45,57936,147.9
03-29-2011 16:00,59126,147.4
03-29-2011 16:15,59126,147.2
03-29-2011 16:30,57936,147.6
03-29-2011 16:45,59126,147.4
03-29-2011 17:00,59126,147.3
03-29-2011 17:15,59126,147.8
03-29-2011 17:30,59126,149
03-29-2011 17:45,57936,149.7
03-29-2011 18:00,59126,150.4
03-29-2011 18:15,59126,150.3
03-29-2011 18:30,57936,149.2
03-29-2011 18:45,59126,149.3
03-29-2011 19:00,59126,148.9
03-29-2011 19:15,59126,148
03-29-2011 19:30,59126,148.1
03-29-2011 19:45,59126,148
03-29-2011 20:00,59126,148
03-29-2011 20:15,59126,148.2
03-29-2011 20:30,59126,150.3
03-29-2011 20:45,59126,150.7
03-29-2011 21:00,59126,150.8
03-29-2011 21:15,59126,150.1
03-29-2011 21:30,59126,149.4
03-29-2011 21:45,59126,148.7
03-29-2011 22:00,59126,148.1
03-29-2011 22:15,59126,148.5
03-29-2011 22:30,59126,149
03-29-2011 22:45,59126,150.2
03-29-2011 23:00,59126,151.8
03-29-2011 23:15,57936,152.2
03-29-2011 23:30,59126,151
03-29-2011 23:45,59126,150.6
03-30-2011 00:00,59126,149.8
03-30-2011 00:15,59126,149.6
03-30-2011 00:30,57936,148.6
03-30-2011 00:45,59126,149.5
03-30-2011 01:00,59126,148.4
03-30-2011 01:15,59126,148.8
03-30-2011 01:30,57936,150.4
03-30-2011 01:45,59126,151.6
03-30-2011 02:00,57936,152.8
03-30-2011 02:15,57936,152.1
03-30-2011 02:30,59126,151.9
03-30-2011 02:45,59126,150
03-30-2011 03:00,59126,149.1
03-30-2011 03:15,59126,149.5
03-30-2011 03:30,57936,149.8
03-30-2011 03:45,59126,149.2
03-30-2011 04:00,59126,149.8
03-30-2011 04:15,59126,151
03-30-2011 04:30,59126,151.9
03-30-2011 04:45,59126,152
03-30-2011 05:00,59126,152
03-30-2011 05:15,59126,151
03-30-2011 05:30,59126,150.5
03-30-2011 05:45,59126,149.8
03-30-2011 06:00,59126,149.8
03-30-2011 06:15,59126,149.1
03-30-2011 06:30,59126,149.9
03-30-2011 06:45,59126,150.3
03-30-2011 07:00,59126,150.8
03-30-2011 07:15,59126,151.7
03-30-2011 07:30,59126,152.5
03-30-2011 07:45,59126,152
03-30-2011 08:00,59126,151.3
03-30-2011 08:15,59126,148.7
03-30-2011 08:30,59126,149.7
03-30-2011 08:45,59126,149.2
03-30-2011 09:00,59126,149.2
03-30-2011 09:15,59126,148.8
03-30-2011 09:30,59126,149.6
03-30-2011 09:45,59126,150
03-30-2011 10:00,60315,149
03-30-2011 10:15,59126,150.2
03-30-2011 10:30,60315,151.7
03-30-2011 10:45,59126,151.5
03-30-2011 11:00,59126,150.3
03-30-2011 11:15,59126,150.1
03-30-2011 11:30,59126,149
03-30-2011 11:45,57936,149.4
03-30-2011 12:00,59126,148.9
03-30-2011 12:15,59126,149.2
03-30-2011 12:30,59126,148.6
03-30-2011 12:45,59126,148.5
03-30-2011 13:00,59126,148.6
03-30-2011 13:15,57936,150
03-30-2011 13:30,59126,150.5
03-30-2011 13:45,59126,150.2
03-30-2011 14:00,57936,150.5
03-30-2011 14:15,57936,149.4
03-30-2011 14:30,57936,148.8
03-30-2011 14:45,59126,148.2
03-30-2011 15:00,59126,148.5
03-30-2011 15:15,59126,149
03-30-2011 15:30,59126,149
03-30-2011 15:45,59126,148.1
03-30-2011 16:00,59126,149.8
03-30-2011 16:15,59126,150
03-30-2011 16:30,59126,151
03-30-2011 16:45,59126,150.2
03-30-2011 17:00,59126,148.7
03-30-2011 17:15,59126,149
03-30-2011 17:30,59126,148.1
03-30-2011 17:45,59126,147.3
03-30-2011 18:00,59126,147
03-30-2011 18:15,59126,148
03-30-2011 18:30,59126,148.8
03-30-2011 18:45,59126,150.1
03-30-2011 19:00,59126,150.7
03-30-2011 19:15,59126,151
03-30-2011 19:30,59126,150.8
03-30-2011 19:45,59126,149.5
03-30-2011 20:00,59126,148.4
03-30-2011 20:15,59126,148.3
03-30-2011 20:30,60315,147.5
03-30-2011 20:45,59126,147.6
03-30-2011 21:00,59126,148.4
03-30-2011 21:15,60315,149
03-30-2011 21:30,60315,149
03-30-2011 21:45,59126,148.8
03-30-2011 22:00,60315,150.1
03-30-2011 22:15,59126,149.9
03-30-2011 22:30,59126,151.2
03-30-2011 22:45,59126,150.3
03-30-2011 23:00,59126,150.6
03-30-2011 23:15,59126,149.4
03-30-2011 23:30,59126,149.7
03-30-2011 23:45,59126,148.9
03-31-2011 00:00,59126,149.3
03-31-2011 00:15,59126,149.9
03-31-2011 00:30,59126,149.1
03-31-2011 00:45,59126,149.7
03-31-2011 01:00,59126,150.2
03-31-2011 01:15,59126,152.4
03-31-2011 01:30,59126,152
03-31-2011 01:45,60315,152.2
03-31-2011 02:00,59126,151.8
03-31-2011 02:15,60315,150.3
03-31-2011 02:30,59126,150.4
03-31-2011 02:45,59126,150
03-31-2011 03:00,59126,149.6
03-31-2011 03:15,59126,149.5
03-31-2011 03:30,59126,149.7
03-31-2011 03:45,59126,149.7
03-31-2011 04:00,59126,151
03-31-2011 04:15,59126,151.5
03-31-2011 04:30,59126,152.6
03-31-2011 04:45,59126,153
03-31-2011 05:00,59126,151.3
03-31-2011 05:15,59126,150.9
03-31-2011 05:30,59126,150.8
03-31-2011 05:45,59126,150.6
03-31-2011 06:00,59126,149.7
03-31-2011 06:15,59126,149.3
03-31-2011 06:30,59126,149.3
03-31-2011 06:45,60315,149.5
03-31-2011 07:00,59126,150.1
03-31-2011 07:15,59126,151.6
03-31-2011 07:30,59126,152
03-31-2011 07:45,59126,152.1
03-31-2011 08:00,59126,151.6
03-31-2011 08:15,59126,150.2
03-31-2011 08:30,59126,149.9
03-31-2011 08:45,59126,149.8
03-31-2011 09:00,59126,149.2
03-31-2011 09:15,60315,149.2
03-31-2011 09:30,59126,149
03-31-2011 09:45,59126,149
03-31-2011 10:00,59126,149.9
03-31-2011 10:15,59126,149.3
03-31-2011 10:30,59126,150.3
03-31-2011 10:45,59126,150.8
03-31-2011 11:00,59126,151.5
03-31-2011 11:15,59126,150.6
03-31-2011 11:30,59126,148.9
03-31-2011 11:45,57936,148.1
03-31-2011 12:00,59126,148.7
03-31-2011 12:15,57936,148.6
03-31-2011 12:30,57936,148.8
03-31-2011 12:45,57936,148.2
03-31-2011 13:00,59126,147.9
03-31-2011 13:15,59126,148.8
03-31-2011 13:30,59126,148.8
03-31-2011 13:45,59126,150.1
03-31-2011 14:00,59126,150.4
03-31-2011 14:15,59126,150.9
03-31-2011 14:30,59126,150.3
03-31-2011 14:45,59126,149.8
03-31-2011 15:00,59126,148.3
03-31-2011 15:15,60315,148.8
03-31-2011 15:30,60315,148.2
03-31-2011 15:45,59126,148.3
03-31-2011 16:00,59126,147.3
03-31-2011 16:15,59126,148.5
03-31-2011 16:30,60315,149.2
03-31-2011 16:45,60315,149.7
03-31-2011 17:00,60315,150.9
03-31-2011 17:15,60315,150
03-31-2011 17:30,60315,149.7
03-31-2011 17:45,60315,148.7
03-31-2011 18:00,60315,148.5
03-31-2011 18:15,60315,148.4
03-31-2011 18:30,59126,146.8
03-31-2011 18:45,60315,147.8
03-31-2011 19:00,60315,148
03-31-2011 19:15,60315,149.1
03-31-2011 19:30,60315,151.1
03-31-2011 19:45,60315,150.3
03-31-2011 20:00,60315,150.4
03-31-2011 20:15,61674,149.1
03-31-2011 20:30,61674,148.9
03-31-2011 20:45,60315,148.1
03-31-2011 21:00,60315,148
03-31-2011 21:15,60315,149.1
03-31-2011 21:30,60315,149
03-31-2011 21:45,61674,149.8
03-31-2011 22:00,61674,150.5
03-31-2011 22:15,61674,151
03-31-2011 22:30,60315,151.5
03-31-2011 22:45,61674,151.2
03-31-2011 23:00,60315,150.9
03-31-2011 23:15,61674,149.9
03-31-2011 23:30,61674,149.7
03-31-2011 23:45,61674,150.1
04-01-2011 00:00,61674,149.1
04-01-2011 00:15,61674,149.1
04-01-2011 00:30,60315,149.9
04-01-2011 00:45,60315,150.3
04-01-2011 01:00,60315,150.7
04-01-2011 01:15,60315,149.6
04-01-2011 01:30,61674,151.1
04-01-2011 01:45,61674,152.2
04-01-2011 02:00,60315,152.3
04-01-2011 02:15,60315,151.3
04-01-2011 02:30,60315,150.9
04-01-2011 02:45,61674,151.4
04-01-2011 03:00,60315,150.4
04-01-2011 03:15,61674,149.7
04-01-2011 03:30,60315,149.5
04-01-2011 03:45,61674,150
04-01-2011 04:00,60315,151.5
04-01-2011 04:15,60315,150.8
04-01-2011 04:30,60315,151.3
04-01-2011 04:45,60315,151.9
04-01-2011 05:00,60315,152.5
04-01-2011 05:15,60315,151.8
04-01-2011 05:30,60315,152.7
04-01-2011 05:45,60315,150.7
04-01-2011 06:00,60315,151.2
04-01-2011 06:15,60315,149.6
04-01-2011 06:30,60315,149.3
04-01-2011 06:45,60315,149.6
04-01-2011 07:00,60315,150.4
04-01-2011 07:15,59126,150.5
04-01-2011 07:30,60315,150.5
04-01-2011 07:45,59126,150.8
04-01-2011 08:00,60315,152.3
04-01-2011 08:15,60315,152.6
04-01-2011 08:30,60315,152.6
04-01-2011 08:45,59126,151.5
04-01-2011 09:00,60315,150.8
04-01-2011 09:15,60315,149.7
04-01-2011 09:30,60315,149.6
04-01-2011 09:45,59126,149.9
04-01-2011 10:00,59126,148.7
04-01-2011 10:15,60315,149.5
04-01-2011 10:30,59126,149.3
04-01-2011 10:45,59126,150.8
04-01-2011 11:00,59126,150.6
04-01-2011 11:15,59126,151.5
04-01-2011 11:30,59126,152.4
04-01-2011 11:45,60315,151.8
04-01-2011 12:00,59126,151.4
04-01-2011 12:15,60315,149.4
04-01-2011 12:30,60315,149
04-01-2011 12:45,59126,149.3
04-01-2011 13:00,60315,148.4
04-01-2011 13:15,60315,148.4
04-01-2011 13:30,60315,147.4
04-01-2011 13:45,59126,147.3
04-01-2011 14:00,60315,148.1
04-01-2011 14:15,60315,149.5
04-01-2011 14:30,60315,150.1
04-01-2011 14:45,61674,150.8
04-01-2011 15:00,61674,149.7
04-01-2011 15:15,61674,149.1
04-01-2011 15:30,60315,147.8
04-01-2011 15:45,61674,146.8
04-01-2011 16:00,61674,147.3
04-01-2011 16:15,61674,147.4
04-01-2011 16:30,61674,146.2
04-01-2011 16:45,62863,146.9
04-01-2011 17:00,64562,147.5
04-01-2011 17:15,62863,148
04-01-2011 17:30,64562,149.1
04-01-2011 17:45,64562,147.9
04-01-2011 18:00,64562,147.3
04-01-2011 18:15,66092,147.4
04-01-2011 18:30,66092,147.5
04-01-2011 18:45,67791,145.9
04-01-2011 19:00,66092,146
04-01-2011 19:15,67791,146.5
04-01-2011 19:30,69490,147.4
04-01-2011 19:45,69490,148.6
04-01-2011 20:00,69490,149.8
04-01-2011 20:15,69490,148.2
04-01-2011 20:30,69490,148.1
04-01-2011 20:45,69490,148.5
04-01-2011 21:00,69490,147.4
04-01-2011 21:15,71189,147
04-01-2011 21:30,71189,147.9
04-01-2011 21:45,69490,148.3
04-01-2011 22:00,71189,148.8
04-01-2011 22:15,71189,149.6
04-01-2011 22:30,71189,149.7
04-01-2011 22:45,71189,149
04-01-2011 23:00,71189,147.1
04-01-2011 23:15,69490,147
04-01-2011 23:30,69490,147.4
04-01-2011 23:45,69490,146.5
04-02-2011 00:00,69490,146.3
04-02-2011 00:15,69490,146.5
04-02-2011 00:30,67791,147
04-02-2011 00:45,69490,145.9
04-02-2011 01:00,69490,146.6
04-02-2011 01:15,67791,147.7
04-02-2011 01:30,67791,146.7
04-02-2011 01:45,67791,146.8
04-02-2011 02:00,67791,145.9
04-02-2011 02:15,67791,146.1
04-02-2011 02:30,67791,145.6
04-02-2011 02:45,67791,145.3
04-02-2011 03:00,66092,145.5
04-02-2011 03:15,66092,145.5
04-02-2011 03:30,67791,145.4
04-02-2011 03:45,66092,147.2
04-02-2011 04:00,66092,149.1
04-02-2011 04:15,66092,149.5
04-02-2011 04:30,66092,149.1
