Date-Time(MDT),Discharge(l/min),SC (microSiemens/cm)
06-29-2010 02:30,485917,446
06-29-2010 02:45,485917,447
06-29-2010 03:00,485917,447
06-29-2010 03:15,485917,447
06-29-2010 03:30,485917,446
06-29-2010 03:45,485917,445
06-29-2010 04:00,485917,444
06-29-2010 04:15,485917,444
06-29-2010 04:30,485917,443
06-29-2010 04:45,485917,443
06-29-2010 05:00,491014,443
06-29-2010 05:15,485917,443
06-29-2010 05:30,485917,443
06-29-2010 05:45,485917,444
06-29-2010 06:00,491014,445
06-29-2010 06:15,491014,446
06-29-2010 06:30,491014,447
06-29-2010 06:45,491014,447
06-29-2010 07:00,491014,448
06-29-2010 07:15,491014,448
06-29-2010 07:30,491014,449
06-29-2010 07:45,491014,450
06-29-2010 08:00,491014,451
06-29-2010 08:15,491014,453
06-29-2010 08:30,497810,452
06-29-2010 08:45,491014,452
06-29-2010 09:00,491014,456
06-29-2010 09:15,491014,457
06-29-2010 09:30,491014,457
06-29-2010 09:45,497810,457
06-29-2010 10:00,497810,457
06-29-2010 10:15,491014,456
06-29-2010 10:30,491014,456
06-29-2010 10:45,497810,456
06-29-2010 11:00,491014,455
06-29-2010 11:15,491014,454
06-29-2010 11:30,497810,453
06-29-2010 11:45,502907,452
06-29-2010 12:00,502907,452
06-29-2010 12:15,502907,451
06-29-2010 12:30,502907,451
06-29-2010 12:45,502907,451
06-29-2010 13:00,502907,451
06-29-2010 13:15,502907,452
06-29-2010 13:30,502907,452
06-29-2010 13:45,497810,453
06-29-2010 14:00,497810,453
06-29-2010 14:15,497810,454
06-29-2010 14:30,497810,454
06-29-2010 14:45,491014,455
06-29-2010 15:00,491014,455
06-29-2010 15:15,491014,455
06-29-2010 15:30,497810,455
06-29-2010 15:45,497810,454
06-29-2010 16:00,491014,454
06-29-2010 16:15,491014,454
06-29-2010 16:30,491014,455
06-29-2010 16:45,485917,455
06-29-2010 17:00,485917,456
06-29-2010 17:15,485917,456
06-29-2010 17:30,485917,457
06-29-2010 17:45,485917,457
06-29-2010 18:00,485917,457
06-29-2010 18:15,475723,457
06-29-2010 18:30,480820,456
06-29-2010 18:45,475723,456
06-29-2010 19:00,480820,455
06-29-2010 19:15,480820,454
06-29-2010 19:30,480820,453
06-29-2010 19:45,475723,453
06-29-2010 20:00,475723,452
06-29-2010 20:15,475723,452
06-29-2010 20:30,480820,451
06-29-2010 20:45,475723,451
06-29-2010 21:00,475723,451
06-29-2010 21:15,475723,451
06-29-2010 21:30,475723,451
06-29-2010 21:45,480820,451
06-29-2010 22:00,480820,450
06-29-2010 22:15,480820,450
06-29-2010 22:30,485917,449
06-29-2010 22:45,485917,450
06-29-2010 23:00,485917,450
06-29-2010 23:15,480820,450
06-29-2010 23:30,480820,450
06-29-2010 23:45,480820,450
06-30-2010 00:00,485917,450
06-30-2010 00:15,491014,449
06-30-2010 00:30,485917,449
06-30-2010 00:45,485917,448
06-30-2010 01:00,491014,447
06-30-2010 01:15,491014,446
06-30-2010 01:30,491014,445
06-30-2010 01:45,497810,444
06-30-2010 02:00,491014,443
06-30-2010 02:15,497810,443
06-30-2010 02:30,491014,443
06-30-2010 02:45,497810,443
06-30-2010 03:00,497810,444
06-30-2010 03:15,491014,446
06-30-2010 03:30,497810,448
06-30-2010 03:45,497810,450
06-30-2010 04:00,502907,451
06-30-2010 04:15,502907,452
06-30-2010 04:30,502907,453
06-30-2010 04:45,508004,453
06-30-2010 05:00,508004,454
06-30-2010 05:15,508004,454
06-30-2010 05:30,513101,454
06-30-2010 05:45,513101,455
06-30-2010 06:00,513101,456
06-30-2010 06:15,513101,456
06-30-2010 06:30,518198,457
06-30-2010 06:45,518198,457
06-30-2010 07:00,518198,457
06-30-2010 07:15,518198,457
06-30-2010 07:30,518198,456
06-30-2010 07:45,524994,456
06-30-2010 08:00,524994,456
06-30-2010 08:15,524994,456
06-30-2010 08:30,524994,455
06-30-2010 08:45,524994,455
06-30-2010 09:00,530091,454
06-30-2010 09:15,524994,453
06-30-2010 09:30,530091,452
06-30-2010 09:45,530091,451
06-30-2010 10:00,530091,450
06-30-2010 10:15,530091,450
06-30-2010 10:30,530091,450
06-30-2010 10:45,530091,450
06-30-2010 11:00,530091,451
06-30-2010 11:15,530091,452
06-30-2010 11:30,530091,452
06-30-2010 11:45,530091,452
06-30-2010 12:00,524994,452
06-30-2010 12:15,530091,452
06-30-2010 12:30,530091,453
06-30-2010 12:45,535188,454
06-30-2010 13:00,530091,454
06-30-2010 13:15,535188,455
06-30-2010 13:30,530091,455
06-30-2010 13:45,530091,453
06-30-2010 14:00,524994,453
06-30-2010 14:15,530091,452
06-30-2010 14:30,530091,450
06-30-2010 14:45,524994,449
06-30-2010 15:00,524994,449
06-30-2010 15:15,530091,448
06-30-2010 15:30,518198,448
06-30-2010 15:45,524994,448
06-30-2010 16:00,524994,448
06-30-2010 16:15,524994,448
06-30-2010 16:30,513101,447
06-30-2010 16:45,518198,446
06-30-2010 17:00,518198,445
06-30-2010 17:15,518198,443
06-30-2010 17:30,513101,442
06-30-2010 17:45,518198,441
06-30-2010 18:00,513101,441
06-30-2010 18:15,508004,440
06-30-2010 18:30,502907,440
06-30-2010 18:45,508004,440
06-30-2010 19:00,508004,440
06-30-2010 19:15,508004,440
06-30-2010 19:30,502907,440
06-30-2010 19:45,502907,440
06-30-2010 20:00,502907,439
06-30-2010 20:15,502907,438
06-30-2010 20:30,497810,436
06-30-2010 20:45,497810,435
06-30-2010 21:00,502907,432
06-30-2010 21:15,497810,431
06-30-2010 21:30,502907,431
06-30-2010 21:45,502907,431
06-30-2010 22:00,502907,432
06-30-2010 22:15,508004,432
06-30-2010 22:30,508004,433
06-30-2010 22:45,508004,434
06-30-2010 23:00,502907,433
06-30-2010 23:15,508004,433
06-30-2010 23:30,502907,433
06-30-2010 23:45,508004,432
07-01-2010 00:00,508004,431
07-01-2010 00:15,502907,428
07-01-2010 00:30,513101,426
07-01-2010 00:45,508004,425
07-01-2010 01:00,502907,425
07-01-2010 01:15,508004,426
07-01-2010 01:30,508004,427
07-01-2010 01:45,508004,429
07-01-2010 02:00,508004,431
07-01-2010 02:15,508004,432
07-01-2010 02:30,508004,433
07-01-2010 02:45,508004,433
07-01-2010 03:00,513101,434
07-01-2010 03:15,508004,434
07-01-2010 03:30,513101,433
07-01-2010 03:45,513101,433
07-01-2010 04:00,518198,433
07-01-2010 04:15,518198,433
07-01-2010 04:30,518198,432
07-01-2010 04:45,518198,432
07-01-2010 05:00,518198,432
07-01-2010 05:15,518198,433
07-01-2010 05:30,518198,434
07-01-2010 05:45,524994,435
07-01-2010 06:00,524994,437
07-01-2010 06:15,518198,440
07-01-2010 06:30,518198,443
07-01-2010 06:45,524994,445
07-01-2010 07:00,524994,447
07-01-2010 07:15,524994,448
07-01-2010 07:30,524994,449
07-01-2010 07:45,524994,450
07-01-2010 08:00,524994,451
07-01-2010 08:15,524994,452
07-01-2010 08:30,524994,452
07-01-2010 08:45,530091,453
07-01-2010 09:00,530091,453
07-01-2010 09:15,530091,452
07-01-2010 09:30,541984,452
07-01-2010 09:45,530091,451
07-01-2010 10:00,530091,450
07-01-2010 10:15,530091,449
07-01-2010 10:30,530091,447
07-01-2010 10:45,530091,446
07-01-2010 11:00,530091,445
07-01-2010 11:15,530091,443
07-01-2010 11:30,530091,443
07-01-2010 11:45,524994,443
07-01-2010 12:00,530091,442
07-01-2010 12:15,524994,442
07-01-2010 12:30,524994,442
07-01-2010 12:45,524994,442
07-01-2010 13:00,524994,441
07-01-2010 13:15,530091,441
07-01-2010 13:30,518198,441
07-01-2010 13:45,524994,441
07-01-2010 14:00,518198,441
07-01-2010 14:15,513101,441
07-01-2010 14:30,518198,442
07-01-2010 14:45,513101,443
07-01-2010 15:00,513101,445
07-01-2010 15:15,513101,446
07-01-2010 15:30,513101,448
07-01-2010 15:45,513101,450
07-01-2010 16:00,513101,451
07-01-2010 16:15,508004,452
07-01-2010 16:30,508004,451
07-01-2010 16:45,502907,451
07-01-2010 17:00,502907,450
07-01-2010 17:15,502907,449
07-01-2010 17:30,502907,448
07-01-2010 17:45,502907,446
07-01-2010 18:00,497810,444
07-01-2010 18:15,497810,444
07-01-2010 18:30,497810,442
07-01-2010 18:45,491014,441
07-01-2010 19:00,491014,440
07-01-2010 19:15,491014,439
07-01-2010 19:30,491014,438
07-01-2010 19:45,491014,438
07-01-2010 20:00,497810,437
07-01-2010 20:15,491014,436
07-01-2010 20:30,485917,435
07-01-2010 20:45,491014,435
07-01-2010 21:00,485917,435
07-01-2010 21:15,485917,434
07-01-2010 21:30,485917,434
07-01-2010 21:45,485917,434
07-01-2010 22:00,485917,435
07-01-2010 22:15,480820,435
07-01-2010 22:30,480820,436
07-01-2010 22:45,480820,437
07-01-2010 23:00,485917,438
07-01-2010 23:15,480820,438
07-01-2010 23:30,480820,438
07-01-2010 23:45,480820,438
07-02-2010 00:00,480820,438
07-02-2010 00:15,480820,439
07-02-2010 00:30,480820,439
07-02-2010 00:45,480820,439
07-02-2010 01:00,480820,440
07-02-2010 01:15,480820,440
07-02-2010 01:30,480820,439
07-02-2010 01:45,480820,439
07-02-2010 02:00,480820,438
07-02-2010 02:15,480820,438
07-02-2010 02:30,480820,438
07-02-2010 02:45,485917,439
07-02-2010 03:00,485917,441
07-02-2010 03:15,485917,443
07-02-2010 03:30,485917,446
07-02-2010 03:45,485917,448
07-02-2010 04:00,485917,449
07-02-2010 04:15,485917,450
07-02-2010 04:30,485917,450
07-02-2010 04:45,485917,450
07-02-2010 05:00,485917,450
07-02-2010 05:15,485917,450
07-02-2010 05:30,480820,450
07-02-2010 05:45,485917,450
07-02-2010 06:00,485917,450
07-02-2010 06:15,485917,450
07-02-2010 06:30,485917,451
07-02-2010 06:45,485917,451
07-02-2010 07:00,485917,451
07-02-2010 07:15,485917,451
07-02-2010 07:30,480820,451
07-02-2010 07:45,485917,451
07-02-2010 08:00,485917,451
07-02-2010 08:15,485917,451
07-02-2010 08:30,485917,451
07-02-2010 08:45,485917,452
07-02-2010 09:00,485917,452
07-02-2010 09:15,485917,453
07-02-2010 09:30,485917,454
07-02-2010 09:45,485917,455
07-02-2010 10:00,491014,457
07-02-2010 10:15,491014,458
07-02-2010 10:30,491014,459
07-02-2010 10:45,485917,460
07-02-2010 11:00,485917,461
07-02-2010 11:15,485917,462
07-02-2010 11:30,485917,463
07-02-2010 11:45,485917,463
07-02-2010 12:00,485917,463
07-02-2010 12:15,480820,463
07-02-2010 12:30,485917,463
07-02-2010 12:45,485917,463
07-02-2010 13:00,485917,463
07-02-2010 13:15,485917,463
07-02-2010 13:30,485917,463
07-02-2010 13:45,480820,463
07-02-2010 14:00,485917,462
07-02-2010 14:15,480820,462
07-02-2010 14:30,480820,462
07-02-2010 14:45,480820,462
07-02-2010 15:00,480820,462
07-02-2010 15:15,475723,462
07-02-2010 15:30,475723,461
07-02-2010 15:45,475723,461
07-02-2010 16:00,470626,461
07-02-2010 16:15,470626,461
07-02-2010 16:30,470626,464
07-02-2010 16:45,470626,462
07-02-2010 17:00,470626,463
07-02-2010 17:15,470626,463
07-02-2010 17:30,470626,463
07-02-2010 17:45,475723,463
07-02-2010 18:00,465529,463
07-02-2010 18:15,460432,463
07-02-2010 18:30,465529,462
07-02-2010 18:45,465529,462
07-02-2010 19:00,465529,463
07-02-2010 19:15,465529,463
07-02-2010 19:30,460432,463
07-02-2010 19:45,460432,464
07-02-2010 20:00,460432,464
07-02-2010 20:15,465529,465
07-02-2010 20:30,460432,465
07-02-2010 20:45,460432,465
07-02-2010 21:00,465529,465
07-02-2010 21:15,460432,464
07-02-2010 21:30,460432,463
07-02-2010 21:45,460432,463
07-02-2010 22:00,460432,462
07-02-2010 22:15,460432,462
07-02-2010 22:30,460432,461
07-02-2010 22:45,460432,460
07-02-2010 23:00,460432,460
07-02-2010 23:15,460432,460
07-02-2010 23:30,460432,460
07-02-2010 23:45,460432,459
07-03-2010 00:00,460432,459
07-03-2010 00:15,460432,458
07-03-2010 00:30,460432,459
07-03-2010 00:45,460432,458
07-03-2010 01:00,460432,458
07-03-2010 01:15,465529,458
07-03-2010 01:30,460432,459
07-03-2010 01:45,465529,459
07-03-2010 02:00,465529,460
07-03-2010 02:15,465529,460
07-03-2010 02:30,460432,462
07-03-2010 02:45,465529,464
07-03-2010 03:00,460432,466
07-03-2010 03:15,465529,468
07-03-2010 03:30,470626,468
07-03-2010 03:45,470626,468
07-03-2010 04:00,470626,468
07-03-2010 04:15,465529,467
07-03-2010 04:30,465529,466
07-03-2010 04:45,465529,465
07-03-2010 05:00,465529,464
07-03-2010 05:15,470626,464
07-03-2010 05:30,465529,464
07-03-2010 05:45,465529,465
07-03-2010 06:00,465529,465
07-03-2010 06:15,470626,465
07-03-2010 06:30,465529,465
07-03-2010 06:45,470626,465
07-03-2010 07:00,470626,465
07-03-2010 07:15,470626,465
07-03-2010 07:30,470626,465
07-03-2010 07:45,470626,465
07-03-2010 08:00,475723,465
07-03-2010 08:15,470626,465
07-03-2010 08:30,470626,465
07-03-2010 08:45,475723,465
07-03-2010 09:00,465529,465
07-03-2010 09:15,470626,465
07-03-2010 09:30,470626,464
07-03-2010 09:45,470626,464
07-03-2010 10:00,470626,463
07-03-2010 10:15,475723,463
07-03-2010 10:30,470626,463
07-03-2010 10:45,470626,463
07-03-2010 11:00,470626,463
07-03-2010 11:15,475723,463
07-03-2010 11:30,470626,464
07-03-2010 11:45,470626,464
07-03-2010 12:00,470626,465
07-03-2010 12:15,470626,466
07-03-2010 12:30,470626,466
07-03-2010 12:45,470626,467
07-03-2010 13:00,470626,467
07-03-2010 13:15,470626,468
07-03-2010 13:30,470626,468
07-03-2010 13:45,470626,469
07-03-2010 14:00,470626,468
07-03-2010 14:15,470626,469
07-03-2010 14:30,470626,469
07-03-2010 14:45,470626,469
07-03-2010 15:00,465529,469
07-03-2010 15:15,465529,468
07-03-2010 15:30,465529,467
07-03-2010 15:45,465529,466
07-03-2010 16:00,465529,466
07-03-2010 16:15,465529,465
07-03-2010 16:30,465529,465
07-03-2010 16:45,465529,465
07-03-2010 17:00,460432,464
07-03-2010 17:15,465529,464
07-03-2010 17:30,460432,464
07-03-2010 17:45,460432,463
07-03-2010 18:00,460432,462
07-03-2010 18:15,460432,462
07-03-2010 18:30,460432,462
07-03-2010 18:45,460432,462
07-03-2010 19:00,460432,463
07-03-2010 19:15,460432,462
07-03-2010 19:30,460432,462
07-03-2010 19:45,460432,462
07-03-2010 20:00,460432,462
07-03-2010 20:15,460432,463
07-03-2010 20:30,455335,463
07-03-2010 20:45,455335,464
07-03-2010 21:00,455335,465
07-03-2010 21:15,455335,465
07-03-2010 21:30,455335,465
07-03-2010 21:45,460432,465
07-03-2010 22:00,455335,464
07-03-2010 22:15,455335,464
07-03-2010 22:30,455335,463
07-03-2010 22:45,455335,463
07-03-2010 23:00,455335,462
07-03-2010 23:15,455335,462
07-03-2010 23:30,455335,462
07-03-2010 23:45,460432,462
07-04-2010 00:00,455335,462
07-04-2010 00:15,455335,461
07-04-2010 00:30,450238,461
07-04-2010 00:45,455335,461
07-04-2010 01:00,455335,461
07-04-2010 01:15,455335,461
07-04-2010 01:30,450238,461
07-04-2010 01:45,455335,461
07-04-2010 02:00,455335,461
07-04-2010 02:15,450238,460
07-04-2010 02:30,450238,460
07-04-2010 02:45,450238,460
07-04-2010 03:00,455335,460
07-04-2010 03:15,455335,460
07-04-2010 03:30,450238,460
07-04-2010 03:45,455335,461
07-04-2010 04:00,455335,461
07-04-2010 04:15,455335,462
07-04-2010 04:30,455335,463
07-04-2010 04:45,460432,463
07-04-2010 05:00,460432,464
07-04-2010 05:15,460432,464
07-04-2010 05:30,455335,464
07-04-2010 05:45,460432,465
07-04-2010 06:00,460432,466
07-04-2010 06:15,460432,467
07-04-2010 06:30,460432,468
07-04-2010 06:45,460432,470
07-04-2010 07:00,460432,472
07-04-2010 07:15,460432,473
07-04-2010 07:30,465529,475
07-04-2010 07:45,465529,476
07-04-2010 08:00,460432,476
07-04-2010 08:15,460432,476
07-04-2010 08:30,465529,476
07-04-2010 08:45,460432,475
07-04-2010 09:00,465529,473
07-04-2010 09:15,460432,472
07-04-2010 09:30,465529,464
07-04-2010 09:45,460432,464
07-04-2010 10:00,465529,461
07-04-2010 10:15,460432,462
07-04-2010 10:30,460432,467
07-04-2010 10:45,460432,466
07-04-2010 11:00,465529,466
07-04-2010 11:15,460432,466
07-04-2010 11:30,460432,467
07-04-2010 11:45,460432,463
07-04-2010 12:00,460432,459
07-04-2010 12:15,460432,463
07-04-2010 12:30,460432,469
07-04-2010 12:45,460432,469
07-04-2010 13:00,460432,470
07-04-2010 13:15,465529,470
07-04-2010 13:30,465529,471
07-04-2010 13:45,465529,471
07-04-2010 14:00,465529,471
07-04-2010 14:15,465529,472
07-04-2010 14:30,460432,473
07-04-2010 14:45,460432,474
07-04-2010 15:00,460432,475
07-04-2010 15:15,460432,475
07-04-2010 15:30,460432,476
07-04-2010 15:45,460432,476
07-04-2010 16:00,455335,476
07-04-2010 16:15,455335,476
07-04-2010 16:30,460432,475
07-04-2010 16:45,455335,475
07-04-2010 17:00,460432,474
07-04-2010 17:15,455335,473
07-04-2010 17:30,455335,472
07-04-2010 17:45,455335,471
07-04-2010 18:00,455335,470
07-04-2010 18:15,455335,469
07-04-2010 18:30,450238,469
07-04-2010 18:45,450238,469
07-04-2010 19:00,450238,469
07-04-2010 19:15,455335,469
07-04-2010 19:30,450238,468
07-04-2010 19:45,450238,468
07-04-2010 20:00,450238,469
07-04-2010 20:15,450238,470
07-04-2010 20:30,450238,471
07-04-2010 20:45,450238,472
07-04-2010 21:00,450238,472
07-04-2010 21:15,450238,473
07-04-2010 21:30,450238,473
07-04-2010 21:45,450238,472
07-04-2010 22:00,450238,472
07-04-2010 22:15,450238,472
07-04-2010 22:30,450238,471
07-04-2010 22:45,450238,470
07-04-2010 23:00,450238,469
07-04-2010 23:15,445141,469
07-04-2010 23:30,445141,468
07-04-2010 23:45,445141,467
07-05-2010 00:00,445141,467
07-05-2010 00:15,445141,466
07-05-2010 00:30,445141,466
07-05-2010 00:45,445141,466
07-05-2010 01:00,445141,466
07-05-2010 01:15,445141,467
07-05-2010 01:30,445141,467
07-05-2010 01:45,445141,468
07-05-2010 02:00,445141,469
07-05-2010 02:15,450238,469
07-05-2010 02:30,450238,470
07-05-2010 02:45,450238,471
07-05-2010 03:00,450238,472
07-05-2010 03:15,450238,473
07-05-2010 03:30,450238,475
07-05-2010 03:45,450238,476
07-05-2010 04:00,450238,476
07-05-2010 04:15,450238,477
07-05-2010 04:30,450238,477
07-05-2010 04:45,455335,476
07-05-2010 05:00,450238,475
07-05-2010 05:15,455335,475
07-05-2010 05:30,455335,474
07-05-2010 05:45,450238,473
07-05-2010 06:00,455335,472
07-05-2010 06:15,455335,472
07-05-2010 06:30,455335,471
07-05-2010 06:45,450238,470
07-05-2010 07:00,455335,470
07-05-2010 07:15,455335,470
07-05-2010 07:30,455335,470
07-05-2010 07:45,455335,470
07-05-2010 08:00,455335,471
07-05-2010 08:15,455335,471
07-05-2010 08:30,460432,472
07-05-2010 08:45,460432,474
07-05-2010 09:00,460432,475
07-05-2010 09:15,460432,477
07-05-2010 09:30,465529,479
07-05-2010 09:45,460432,481
07-05-2010 10:00,460432,482
07-05-2010 10:15,460432,483
07-05-2010 10:30,465529,484
07-05-2010 10:45,460432,484
07-05-2010 11:00,460432,484
07-05-2010 11:15,460432,483
07-05-2010 11:30,460432,482
07-05-2010 11:45,465529,481
07-05-2010 12:00,460432,480
07-05-2010 12:15,460432,479
07-05-2010 12:30,460432,477
07-05-2010 12:45,455335,477
07-05-2010 13:00,460432,476
07-05-2010 13:15,460432,475
07-05-2010 13:30,455335,475
07-05-2010 13:45,455335,475
07-05-2010 14:00,460432,474
07-05-2010 14:15,455335,474
07-05-2010 14:30,455335,474
07-05-2010 14:45,455335,474
07-05-2010 15:00,455335,474
07-05-2010 15:15,455335,475
07-05-2010 15:30,455335,477
07-05-2010 15:45,455335,478
07-05-2010 16:00,455335,480
07-05-2010 16:15,455335,481
07-05-2010 16:30,450238,482
07-05-2010 16:45,450238,483
07-05-2010 17:00,450238,483
07-05-2010 17:15,450238,484
07-05-2010 17:30,445141,484
07-05-2010 17:45,445141,484
07-05-2010 18:00,450238,484
07-05-2010 18:15,450238,484
07-05-2010 18:30,450238,484
07-05-2010 18:45,445141,484
07-05-2010 19:00,445141,483
07-05-2010 19:15,445141,482
07-05-2010 19:30,445141,482
07-05-2010 19:45,445141,482
07-05-2010 20:00,445141,481
07-05-2010 20:15,445141,481
07-05-2010 20:30,445141,480
07-05-2010 20:45,445141,479
07-05-2010 21:00,445141,478
07-05-2010 21:15,445141,478
07-05-2010 21:30,445141,477
07-05-2010 21:45,440044,476
07-05-2010 22:00,440044,476
07-05-2010 22:15,445141,476
07-05-2010 22:30,440044,475
07-05-2010 22:45,445141,475
07-05-2010 23:00,445141,474
07-05-2010 23:15,440044,474
07-05-2010 23:30,440044,473
07-05-2010 23:45,445141,472
07-06-2010 00:00,445141,471
07-06-2010 00:15,445141,470
07-06-2010 00:30,450238,469
07-06-2010 00:45,450238,468
07-06-2010 01:00,450238,468
07-06-2010 01:15,450238,467
07-06-2010 01:30,455335,467
07-06-2010 01:45,450238,468
07-06-2010 02:00,455335,468
07-06-2010 02:15,455335,469
07-06-2010 02:30,455335,469
07-06-2010 02:45,455335,469
07-06-2010 03:00,455335,470
07-06-2010 03:15,460432,470
07-06-2010 03:30,460432,471
07-06-2010 03:45,465529,472
07-06-2010 04:00,465529,472
07-06-2010 04:15,465529,472
07-06-2010 04:30,465529,472
07-06-2010 04:45,470626,471
07-06-2010 05:00,470626,471
07-06-2010 05:15,470626,470
07-06-2010 05:30,470626,470
07-06-2010 05:45,470626,469
07-06-2010 06:00,475723,468
07-06-2010 06:15,475723,467
07-06-2010 06:30,475723,466
07-06-2010 06:45,475723,466
07-06-2010 07:00,475723,466
07-06-2010 07:15,475723,466
07-06-2010 07:30,475723,468
07-06-2010 07:45,475723,469
07-06-2010 08:00,475723,471
07-06-2010 08:15,475723,473
07-06-2010 08:30,470626,474
07-06-2010 08:45,475723,476
07-06-2010 09:00,470626,477
07-06-2010 09:15,475723,478
07-06-2010 09:30,475723,479
07-06-2010 09:45,475723,480
07-06-2010 10:00,475723,480
07-06-2010 10:15,470626,481
07-06-2010 10:30,465529,482
07-06-2010 10:45,470626,482
07-06-2010 11:00,465529,483
07-06-2010 11:15,465529,483
07-06-2010 11:30,470626,483
07-06-2010 11:45,470626,483
07-06-2010 12:00,470626,482
07-06-2010 12:15,470626,482
07-06-2010 12:30,470626,481
07-06-2010 12:45,470626,479
07-06-2010 13:00,470626,478
07-06-2010 13:15,465529,477
07-06-2010 13:30,470626,477
07-06-2010 13:45,470626,477
07-06-2010 14:00,465529,477
07-06-2010 14:15,465529,477
07-06-2010 14:30,465529,477
07-06-2010 14:45,465529,477
07-06-2010 15:00,465529,486
07-06-2010 15:15,460432,485
07-06-2010 15:30,460432,485
07-06-2010 15:45,460432,485
07-06-2010 16:00,460432,485
07-06-2010 16:15,460432,485
07-06-2010 16:30,460432,484
07-06-2010 16:45,460432,484
07-06-2010 17:00,460432,483
07-06-2010 17:15,460432,483
07-06-2010 17:30,455335,482
07-06-2010 17:45,460432,483
07-06-2010 18:00,455335,483
07-06-2010 18:15,455335,483
07-06-2010 18:30,455335,483
07-06-2010 18:45,455335,483
07-06-2010 19:00,455335,483
07-06-2010 19:15,450238,484
07-06-2010 19:30,450238,484
07-06-2010 19:45,450238,484
07-06-2010 20:00,450238,484
07-06-2010 20:15,450238,484
07-06-2010 20:30,450238,484
07-06-2010 20:45,450238,483
07-06-2010 21:00,450238,481
07-06-2010 21:15,450238,480
07-06-2010 21:30,445141,479
07-06-2010 21:45,445141,478
07-06-2010 22:00,450238,477
07-06-2010 22:15,445141,477
07-06-2010 22:30,445141,476
07-06-2010 22:45,445141,476
07-06-2010 23:00,450238,475
07-06-2010 23:15,450238,475
07-06-2010 23:30,450238,476
07-06-2010 23:45,445141,476
07-07-2010 00:00,450238,476
07-07-2010 00:15,445141,477
07-07-2010 00:30,445141,477
07-07-2010 00:45,445141,478
07-07-2010 01:00,445141,478
07-07-2010 01:15,440044,479
07-07-2010 01:30,445141,480
07-07-2010 01:45,445141,480
07-07-2010 02:00,440044,481
07-07-2010 02:15,445141,481
07-07-2010 02:30,440044,480
07-07-2010 02:45,440044,480
07-07-2010 03:00,440044,479
07-07-2010 03:15,440044,478
07-07-2010 03:30,445141,477
07-07-2010 03:45,445141,476
07-07-2010 04:00,440044,475
07-07-2010 04:15,445141,474
07-07-2010 04:30,445141,474
07-07-2010 04:45,445141,474
07-07-2010 05:00,445141,475
07-07-2010 05:15,440044,475
07-07-2010 05:30,445141,476
07-07-2010 05:45,445141,476
07-07-2010 06:00,445141,477
07-07-2010 06:15,445141,478
07-07-2010 06:30,445141,480
07-07-2010 06:45,445141,482
07-07-2010 07:00,445141,483
07-07-2010 07:15,445141,484
07-07-2010 07:30,450238,484
07-07-2010 07:45,450238,485
07-07-2010 08:00,450238,486
07-07-2010 08:15,450238,487
07-07-2010 08:30,450238,487
07-07-2010 08:45,450238,488
07-07-2010 09:00,450238,487
07-07-2010 09:15,450238,487
07-07-2010 09:30,450238,486
07-07-2010 09:45,445141,485
07-07-2010 10:00,445141,484
07-07-2010 10:15,445141,482
07-07-2010 10:30,445141,481
07-07-2010 10:45,445141,476
07-07-2010 11:00,445141,475
07-07-2010 11:15,445141,474
07-07-2010 11:30,450238,473
07-07-2010 11:45,450238,474
07-07-2010 12:00,445141,473
07-07-2010 12:15,445141,474
07-07-2010 12:30,445141,474
07-07-2010 12:45,445141,474
07-07-2010 13:00,445141,478
07-07-2010 13:15,450238,480
07-07-2010 13:30,450238,480
07-07-2010 13:45,445141,481
07-07-2010 14:00,450238,481
07-07-2010 14:15,445141,482
07-07-2010 14:30,450238,483
07-07-2010 14:45,445141,485
07-07-2010 15:00,445141,487
07-07-2010 15:15,445141,485
07-07-2010 15:30,445141,487
07-07-2010 15:45,445141,488
07-07-2010 16:00,440044,489
07-07-2010 16:15,440044,489
07-07-2010 16:30,440044,490
07-07-2010 16:45,445141,491
07-07-2010 17:00,445141,490
07-07-2010 17:15,445141,489
07-07-2010 17:30,440044,488
07-07-2010 17:45,440044,487
07-07-2010 18:00,440044,485
07-07-2010 18:15,440044,484
07-07-2010 18:30,440044,483
07-07-2010 18:45,434947,482
07-07-2010 19:00,440044,484
07-07-2010 19:15,440044,479
07-07-2010 19:30,440044,477
07-07-2010 19:45,440044,478
07-07-2010 20:00,434947,478
07-07-2010 20:15,434947,478
07-07-2010 20:30,434947,479
07-07-2010 20:45,434947,480
07-07-2010 21:00,434947,482
07-07-2010 21:15,434947,483
07-07-2010 21:30,434947,484
07-07-2010 21:45,434947,484
07-07-2010 22:00,434947,485
07-07-2010 22:15,434947,484
07-07-2010 22:30,434947,485
07-07-2010 22:45,434947,484
07-07-2010 23:00,434947,483
07-07-2010 23:15,434947,483
07-07-2010 23:30,429850,482
07-07-2010 23:45,429850,481
07-08-2010 00:00,429850,481
07-08-2010 00:15,429850,479
07-08-2010 00:30,429850,477
07-08-2010 00:45,429850,476
07-08-2010 01:00,429850,476
07-08-2010 01:15,429850,475
07-08-2010 01:30,429850,476
07-08-2010 01:45,429850,477
07-08-2010 02:00,429850,478
07-08-2010 02:15,429850,485
07-08-2010 02:30,434947,480
07-08-2010 02:45,434947,479
07-08-2010 03:00,434947,480
07-08-2010 03:15,434947,483
07-08-2010 03:30,434947,484
07-08-2010 03:45,434947,485
07-08-2010 04:00,434947,484
07-08-2010 04:15,434947,484
07-08-2010 04:30,434947,484
