2010,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
,11-07-2010 01:30,71189,118.6
,11-07-2010 01:45,71189,118.6
,11-07-2010 01:00,71189,118.6
,11-07-2010 01:15,71189,119
,11-07-2010 01:30,71189,119.5
,11-07-2010 01:45,71189,119.9
,11-07-2010 02:00,71189,120.6
,11-07-2010 02:15,71189,120.6
,11-07-2010 02:30,71189,120.9
,11-07-2010 02:45,71189,121.1
,11-07-2010 03:00,69490,122.3
,11-07-2010 03:15,71189,134.4
,11-07-2010 03:30,69490,121.2
,11-07-2010 03:45,71189,120.3
,11-07-2010 04:00,69490,119.9
,11-07-2010 04:15,69490,119.7
,11-07-2010 04:30,69490,119.6
,11-07-2010 04:45,69490,119.5
,11-07-2010 05:00,71189,119.5
,11-07-2010 05:15,69490,119.9
,11-07-2010 05:30,69490,120.4
,11-07-2010 05:45,69490,120.3
,11-07-2010 06:00,69490,121.1
,11-07-2010 06:15,69490,121.7
,11-07-2010 06:30,69490,122.2
,11-07-2010 06:45,69490,121.3
,11-07-2010 07:00,69490,120.5
,11-07-2010 07:15,71189,119.8
,11-07-2010 07:30,69490,119.4
,11-07-2010 07:45,69490,119.3
,11-07-2010 08:00,69490,119.5
,11-07-2010 08:15,69490,119.6
,11-07-2010 08:30,69490,120.1
,11-07-2010 08:45,69490,120.8
,11-07-2010 09:00,69490,122
,11-07-2010 09:15,69490,122.7
,11-07-2010 09:30,69490,121.9
,11-07-2010 09:45,69490,120.7
,11-07-2010 10:00,69490,119.7
,11-07-2010 10:15,69490,119.2
,11-07-2010 10:30,69490,119.3
,11-07-2010 10:45,67791,119.1
,11-07-2010 11:00,69490,119.3
,11-07-2010 11:15,67791,119.2
,11-07-2010 11:30,69490,119.7
,11-07-2010 11:45,67791,120.1
,11-07-2010 12:00,67791,120.9
,11-07-2010 12:15,67791,121.5
,11-07-2010 12:30,67791,121.2
,11-07-2010 12:45,67791,120.4
,11-07-2010 13:00,67791,119.5
,11-07-2010 13:15,67791,119
,11-07-2010 13:30,67791,118.7
,11-07-2010 13:45,67791,118.9
,11-07-2010 14:00,66092,118.8
,11-07-2010 14:15,66092,119.2
,11-07-2010 14:30,64562,119.5
,11-07-2010 14:45,64562,119.8
,11-07-2010 15:00,64562,120.3
,11-07-2010 15:15,64562,121.5
,11-07-2010 15:30,64562,122
,11-07-2010 15:45,64562,121.8
,11-07-2010 16:00,64562,120.9
,11-07-2010 16:15,64562,120.4
,11-07-2010 16:30,66092,120.3
,11-07-2010 16:45,67791,120.4
,11-07-2010 17:00,67791,120.9
,11-07-2010 17:15,71189,121.3
,11-07-2010 17:30,71189,122.1
,11-07-2010 17:45,73057,122.5
,11-07-2010 18:00,73057,124
,11-07-2010 18:15,73057,125.8
,11-07-2010 18:30,73057,126.2
,11-07-2010 18:45,71189,125.3
,11-07-2010 19:00,71189,124.6
,11-07-2010 19:15,71189,124.3
,11-07-2010 19:30,71189,124.6
,11-07-2010 19:45,71189,124.4
,11-07-2010 20:00,71189,124.6
,11-07-2010 20:15,69490,124.5
,11-07-2010 20:30,71189,124.6
,11-07-2010 20:45,71189,125
,11-07-2010 21:00,71189,125.4
,11-07-2010 21:15,69490,124.5
,11-07-2010 21:30,71189,122.7
,11-07-2010 21:45,69490,120.8
,11-07-2010 22:00,69490,119.2
,11-07-2010 22:15,71189,118.2
,11-07-2010 22:30,69490,117.3
,11-07-2010 22:45,69490,117.2
,11-07-2010 23:00,69490,116.9
,11-07-2010 23:15,71189,117.3
,11-07-2010 23:30,69490,117.7
,11-07-2010 23:45,69490,118.2
,11-08-2010 00:00,69490,119.2
,11-08-2010 00:15,69490,120.1
,11-08-2010 00:30,69490,132.8
,11-08-2010 00:45,71189,119.6
,11-08-2010 01:00,69490,119.3
,11-08-2010 01:15,69490,119.1
,11-08-2010 01:30,69490,119.2
,11-08-2010 01:45,69490,119.2
,11-08-2010 02:00,69490,120
,11-08-2010 02:15,69490,120.4
,11-08-2010 02:30,69490,120.7
,11-08-2010 02:45,69490,121.3
,11-08-2010 03:00,69490,122.2
,11-08-2010 03:15,69490,123.4
,11-08-2010 03:30,69490,123.1
,11-08-2010 03:45,69490,122.6
,11-08-2010 04:00,69490,121.8
,11-08-2010 04:15,69490,121.3
,11-08-2010 04:30,69490,121.2
,11-08-2010 04:45,69490,121.2
,11-08-2010 05:00,69490,121
,11-08-2010 05:15,69490,121.3
,11-08-2010 05:30,69490,121.7
,11-08-2010 05:45,69490,122.3
,11-08-2010 06:00,69490,123.3
,11-08-2010 06:15,71189,124.5
,11-08-2010 06:30,69490,124.5
,11-08-2010 06:45,69490,123.5
,11-08-2010 07:00,69490,122.6
,11-08-2010 07:15,69490,122.1
,11-08-2010 07:30,69490,122.1
,11-08-2010 07:45,69490,122
,11-08-2010 08:00,69490,122
,11-08-2010 08:15,69490,122.5
,11-08-2010 08:30,71189,123.3
,11-08-2010 08:45,69490,124.1
,11-08-2010 09:00,69490,124.2
,11-08-2010 09:15,69490,123.8
,11-08-2010 09:30,71189,123.1
,11-08-2010 09:45,71189,122.3
,11-08-2010 10:00,71189,122.3
,11-08-2010 10:15,71189,121.7
,11-08-2010 10:30,71189,121.7
,11-08-2010 10:45,69490,121.8
,11-08-2010 11:00,71189,122.6
,11-08-2010 11:15,71189,122.9
,11-08-2010 11:30,71189,123.3
,11-08-2010 11:45,71189,124.1
,11-08-2010 12:00,71189,124.6
,11-08-2010 12:15,71189,124.1
,11-08-2010 12:30,71189,123.3
,11-08-2010 12:45,71189,122.7
,11-08-2010 13:00,71189,122.4
,11-08-2010 13:15,71189,122.4
,11-08-2010 13:30,71189,122.4
,11-08-2010 13:45,71189,122.7
,11-08-2010 14:00,69490,123.2
,11-08-2010 14:15,69490,123.4
,11-08-2010 14:30,71189,124.4
,11-08-2010 14:45,69490,125.8
,11-08-2010 15:00,69490,125.9
,11-08-2010 15:15,71189,125.4
,11-08-2010 15:30,69490,124.5
,11-08-2010 15:45,69490,124.6
,11-08-2010 16:00,69490,124.4
,11-08-2010 16:15,69490,124.8
,11-08-2010 16:30,69490,125
,11-08-2010 16:45,71189,125.4
,11-08-2010 17:00,69490,126.4
,11-08-2010 17:15,69490,127
,11-08-2010 17:30,69490,127.4
,11-08-2010 17:45,69490,128.4
,11-08-2010 18:00,69490,129.8
,11-08-2010 18:15,69490,130.2
,11-08-2010 18:30,69490,129.1
,11-08-2010 18:45,69490,128.2
,11-08-2010 19:00,71189,128.1
,11-08-2010 19:15,69490,128
,11-08-2010 19:30,71189,128.4
,11-08-2010 19:45,71189,128.7
,11-08-2010 20:00,71189,129
,11-08-2010 20:15,71189,129.6
,11-08-2010 20:30,71189,129.5
,11-08-2010 20:45,71189,129.9
,11-08-2010 21:00,71189,130.8
,11-08-2010 21:15,69490,132
,11-08-2010 21:30,69490,132.1
,11-08-2010 21:45,71189,131.2
,11-08-2010 22:00,71189,129.9
,11-08-2010 22:15,69490,129.6
,11-08-2010 22:30,69490,129
,11-08-2010 22:45,71189,128.8
,11-08-2010 23:00,69490,128.6
,11-08-2010 23:15,69490,128.7
,11-08-2010 23:30,69490,128.3
,11-08-2010 23:45,69490,128.3
,11-09-2010 00:00,69490,128.7
,11-09-2010 00:15,69490,129.7
,11-09-2010 00:30,69490,130.8
,11-09-2010 00:45,69490,130.7
,11-09-2010 01:00,69490,129.7
,11-09-2010 01:15,69490,128.2
,11-09-2010 01:30,69490,127.3
,11-09-2010 01:45,69490,127
,11-09-2010 02:00,69490,126.8
,11-09-2010 02:15,69490,126.5
,11-09-2010 02:30,69490,126.3
,11-09-2010 02:45,69490,126.7
,11-09-2010 03:00,69490,126.4
,11-09-2010 03:15,69490,126.6
,11-09-2010 03:30,69490,127.5
,11-09-2010 03:45,69490,127.7
,11-09-2010 04:00,69490,127.4
,11-09-2010 04:15,69490,126.8
,11-09-2010 04:30,69490,125.7
,11-09-2010 04:45,69490,125.2
,11-09-2010 05:00,69490,124.8
,11-09-2010 05:15,69490,124.8
,11-09-2010 05:30,69490,124.9
,11-09-2010 05:45,69490,125.3
,11-09-2010 06:00,69490,125.8
,11-09-2010 06:15,69490,126.5
,11-09-2010 06:30,69490,128
,11-09-2010 06:45,69490,127.7
,11-09-2010 07:00,69490,126.8
,11-09-2010 07:15,69490,125.8
,11-09-2010 07:30,69490,124.8
,11-09-2010 07:45,67791,124.5
,11-09-2010 08:00,67791,124.6
,11-09-2010 08:15,67791,124.4
,11-09-2010 08:30,67791,124.4
,11-09-2010 08:45,67791,124.8
,11-09-2010 09:00,66092,125.5
,11-09-2010 09:15,67791,125.9
,11-09-2010 09:30,67791,126.9
,11-09-2010 09:45,67791,127
,11-09-2010 10:00,67791,125.9
,11-09-2010 10:15,67791,124.9
,11-09-2010 10:30,67791,124
,11-09-2010 10:45,67791,123.8
,11-09-2010 11:00,66092,123.6
,11-09-2010 11:15,67791,124.1
,11-09-2010 11:30,67791,124.6
,11-09-2010 11:45,67791,124.9
,11-09-2010 12:00,67791,124.9
,11-09-2010 12:15,67791,125.2
,11-09-2010 12:30,67791,125.9
,11-09-2010 12:45,66092,127
,11-09-2010 13:00,66092,127.1
,11-09-2010 13:15,66092,126.4
,11-09-2010 13:30,67791,125.6
,11-09-2010 13:45,66092,124.9
,11-09-2010 14:00,67791,124.4
,11-09-2010 14:15,67791,124.1
,11-09-2010 14:30,67791,124.1
,11-09-2010 14:45,67791,124.5
,11-09-2010 15:00,67791,124.8
,11-09-2010 15:15,67791,124.7
,11-09-2010 15:30,67791,125.5
,11-09-2010 15:45,67791,127
,11-09-2010 16:00,67791,127.5
,11-09-2010 16:15,67791,126.8
,11-09-2010 16:30,69490,125.6
,11-09-2010 16:45,67791,124.8
,11-09-2010 17:00,69490,124.4
,11-09-2010 17:15,69490,124.3
,11-09-2010 17:30,69490,123.8
,11-09-2010 17:45,69490,124.5
,11-09-2010 18:00,69490,125.3
,11-09-2010 18:15,71189,126.4
,11-09-2010 18:30,71189,127.9
,11-09-2010 18:45,69490,127.6
,11-09-2010 19:00,69490,126.7
,11-09-2010 19:15,69490,125.5
,11-09-2010 19:30,69490,125
,11-09-2010 19:45,69490,124.5
,11-09-2010 20:00,69490,124.6
,11-09-2010 20:15,69490,123.9
,11-09-2010 20:30,69490,124.2
,11-09-2010 20:45,67791,124.3
,11-09-2010 21:00,69490,125.2
,11-09-2010 21:15,67791,126.1
,11-09-2010 21:30,67791,126.2
,11-09-2010 21:45,67791,124.6
,11-09-2010 22:00,67791,123.4
,11-09-2010 22:15,67791,122.2
,11-09-2010 22:30,67791,121.8
,11-09-2010 22:45,67791,121.1
,11-09-2010 23:00,67791,121
,11-09-2010 23:15,67791,121
,11-09-2010 23:30,67791,121.2
,11-09-2010 23:45,67791,121.9
,11-10-2010 00:00,67791,123.3
,11-10-2010 00:15,67791,124.7
,11-10-2010 00:30,67791,125.2
,11-10-2010 00:45,67791,124
,11-10-2010 01:00,67791,123
,11-10-2010 01:15,66092,122.6
,11-10-2010 01:30,66092,122.4
,11-10-2010 01:45,66092,122.8
,11-10-2010 02:00,67791,123.1
,11-10-2010 02:15,67791,123.2
,11-10-2010 02:30,67791,123.3
,11-10-2010 02:45,66092,123.3
,11-10-2010 03:00,67791,124.6
,11-10-2010 03:15,67791,125.6
,11-10-2010 03:30,66092,126.7
,11-10-2010 03:45,67791,126.2
,11-10-2010 04:00,66092,125
,11-10-2010 04:15,66092,124.1
,11-10-2010 04:30,66092,123.9
,11-10-2010 04:45,66092,123.6
,11-10-2010 05:00,66092,123.6
,11-10-2010 05:15,66092,124.1
,11-10-2010 05:30,66092,124.1
,11-10-2010 05:45,66092,124.9
,11-10-2010 06:00,66092,126.1
,11-10-2010 06:15,66092,126.9
,11-10-2010 06:30,64562,127.9
,11-10-2010 06:45,64562,126.8
,11-10-2010 07:00,64562,125.8
,11-10-2010 07:15,64562,124.9
,11-10-2010 07:30,64562,124.2
,11-10-2010 07:45,64562,124.4
,11-10-2010 08:00,64562,124.5
,11-10-2010 08:15,64562,125
,11-10-2010 08:30,64562,125.4
,11-10-2010 08:45,64562,125.7
,11-10-2010 09:00,64562,126.5
,11-10-2010 09:15,64562,126.5
,11-10-2010 09:30,64562,127
,11-10-2010 09:45,62863,127.7
,11-10-2010 10:00,64562,127.8
,11-10-2010 10:15,64562,127.3
,11-10-2010 10:30,64562,126.7
,11-10-2010 10:45,64562,126
,11-10-2010 11:00,62863,126.1
,11-10-2010 11:15,64562,125.9
,11-10-2010 11:30,62863,126.1
,11-10-2010 11:45,66092,126.2
,11-10-2010 12:00,64562,126.6
,11-10-2010 12:15,64562,127.2
,11-10-2010 12:30,62863,128
,11-10-2010 12:45,64562,129.7
,11-10-2010 13:00,64562,130.4
,11-10-2010 13:15,64562,130.1
,11-10-2010 13:30,64562,128.9
,11-10-2010 13:45,66092,127.8
,11-10-2010 14:00,64562,127.4
,11-10-2010 14:15,64562,127.2
,11-10-2010 14:30,64562,127.1
,11-10-2010 14:45,66092,127
,11-10-2010 15:00,66092,127.7
,11-10-2010 15:15,66092,127.9
,11-10-2010 15:30,67791,128.5
,11-10-2010 15:45,67791,129.6
,11-10-2010 16:00,66092,130.4
,11-10-2010 16:15,66092,129.5
,11-10-2010 16:30,66092,128.4
,11-10-2010 16:45,67791,126.8
,11-10-2010 17:00,67791,126.4
,11-10-2010 17:15,67791,126.1
,11-10-2010 17:30,69490,125.6
,11-10-2010 17:45,67791,125.7
,11-10-2010 18:00,69490,125.6
,11-10-2010 18:15,69490,126.1
,11-10-2010 18:30,69490,125.9
,11-10-2010 18:45,69490,126.6
,11-10-2010 19:00,71189,127.9
,11-10-2010 19:15,69490,128.1
,11-10-2010 19:30,71189,127.1
,11-10-2010 19:45,71189,125.8
,11-10-2010 20:00,71189,125
,11-10-2010 20:15,71189,124.4
,11-10-2010 20:30,71189,124.2
,11-10-2010 20:45,71189,124
,11-10-2010 21:00,71189,124.5
,11-10-2010 21:15,71189,125
,11-10-2010 21:30,69490,125.8
,11-10-2010 21:45,69490,126.7
,11-10-2010 22:00,71189,125
,11-10-2010 22:15,69490,123.5
,11-10-2010 22:30,69490,122.2
,11-10-2010 22:45,69490,121.3
,11-10-2010 23:00,69490,120.9
,11-10-2010 23:15,69490,120.6
,11-10-2010 23:30,69490,120.4
,11-10-2010 23:45,69490,120.7
,11-11-2010 00:00,67791,120.4
,11-11-2010 00:15,67791,120.6
,11-11-2010 00:30,67791,120.5
,11-11-2010 00:45,67791,120.2
,11-11-2010 01:00,67791,120.3
,11-11-2010 01:15,67791,121
,11-11-2010 01:30,67791,120.9
,11-11-2010 01:45,67791,120.3
,11-11-2010 02:00,67791,119.9
,11-11-2010 02:15,66092,119.6
,11-11-2010 02:30,66092,119.5
,11-11-2010 02:45,64562,119.8
,11-11-2010 03:00,66092,119.8
,11-11-2010 03:15,66092,120.2
,11-11-2010 03:30,64562,120.5
,11-11-2010 03:45,66092,121.2
,11-11-2010 04:00,64562,121.8
,11-11-2010 04:15,64562,122.5
,11-11-2010 04:30,66092,122.9
,11-11-2010 04:45,64562,123.7
,11-11-2010 05:00,64562,124.2
,11-11-2010 05:15,64562,123.8
,11-11-2010 05:30,62863,123.3
,11-11-2010 05:45,64562,123.2
,11-11-2010 06:00,64562,122.9
,11-11-2010 06:15,62863,122.6
,11-11-2010 06:30,62863,123.1
,11-11-2010 06:45,64562,123.5
,11-11-2010 07:00,62863,123.7
,11-11-2010 07:15,64562,124.3
,11-11-2010 07:30,64562,124.5
,11-11-2010 07:45,62863,125
,11-11-2010 08:00,62863,125.5
,11-11-2010 08:15,64562,126.5
,11-11-2010 08:30,62863,127.2
,11-11-2010 08:45,62863,127.4
,11-11-2010 09:00,62863,126.5
,11-11-2010 09:15,62863,125.9
,11-11-2010 09:30,62863,125.4
,11-11-2010 09:45,62863,125.5
,11-11-2010 10:00,62863,125.4
,11-11-2010 10:15,62863,125.4
,11-11-2010 10:30,62863,125.8
,11-11-2010 10:45,62863,125.9
,11-11-2010 11:00,64562,126.6
,11-11-2010 11:15,62863,126.6
,11-11-2010 11:30,64562,127.6
,11-11-2010 11:45,62863,128.3
,11-11-2010 12:00,62863,128.2
,11-11-2010 12:15,62863,127.5
,11-11-2010 12:30,62863,126.8
,11-11-2010 12:45,62863,126
,11-11-2010 13:00,62863,125.7
,11-11-2010 13:15,62863,125.5
,11-11-2010 13:30,62863,125.2
,11-11-2010 13:45,62863,125.4
,11-11-2010 14:00,62863,125.9
,11-11-2010 14:15,64562,126.2
,11-11-2010 14:30,62863,126.8
,11-11-2010 14:45,64562,127.1
,11-11-2010 15:00,64562,127.4
,11-11-2010 15:15,64562,126.7
,11-11-2010 15:30,64562,125.7
,11-11-2010 15:45,64562,125
,11-11-2010 16:00,66092,124.3
,11-11-2010 16:15,64562,124.3
,11-11-2010 16:30,64562,124.1
,11-11-2010 16:45,66092,124.3
,11-11-2010 17:00,66092,124.4
,11-11-2010 17:15,66092,124.8
,11-11-2010 17:30,66092,125.9
,11-11-2010 17:45,66092,126.9
,11-11-2010 18:00,66092,127.5
,11-11-2010 18:15,66092,126.5
,11-11-2010 18:30,67791,125.4
,11-11-2010 18:45,67791,124.1
,11-11-2010 19:00,69490,123.9
,11-11-2010 19:15,69490,123.8
,11-11-2010 19:30,69490,123.7
,11-11-2010 19:45,69490,123.9
,11-11-2010 20:00,69490,123.9
,11-11-2010 20:15,69490,124.4
,11-11-2010 20:30,69490,124.7
,11-11-2010 20:45,69490,126.1
,11-11-2010 21:00,69490,126.8
,11-11-2010 21:15,69490,125.9
,11-11-2010 21:30,69490,124.4
,11-11-2010 21:45,69490,123.2
,11-11-2010 22:00,69490,122.4
,11-11-2010 22:15,69490,121.9
,11-11-2010 22:30,69490,121.6
,11-11-2010 22:45,69490,120.8
,11-11-2010 23:00,67791,120.8
,11-11-2010 23:15,67791,120.9
,11-11-2010 23:30,67791,120.8
,11-11-2010 23:45,67791,120.8
,11-12-2010 00:00,67791,120.9
,11-12-2010 00:15,67791,120.7
,11-12-2010 00:30,66092,119.8
,11-12-2010 00:45,67791,118.9
,11-12-2010 01:00,66092,118
,11-12-2010 01:15,66092,118.1
,11-12-2010 01:30,66092,117.6
,11-12-2010 01:45,66092,117.1
,11-12-2010 02:00,66092,117.4
,11-12-2010 02:15,66092,117.9
,11-12-2010 02:30,66092,118.5
,11-12-2010 02:45,66092,119.1
,11-12-2010 03:00,66092,119.1
,11-12-2010 03:15,66092,120.3
,11-12-2010 03:30,66092,121.3
,11-12-2010 03:45,66092,120.9
,11-12-2010 04:00,66092,120.4
,11-12-2010 04:15,66092,120.3
,11-12-2010 04:30,64562,119.9
,11-12-2010 04:45,66092,119.7
,11-12-2010 05:00,66092,120
,11-12-2010 05:15,66092,120.5
,11-12-2010 05:30,66092,120.9
,11-12-2010 05:45,66092,121.7
,11-12-2010 06:00,66092,122.9
,11-12-2010 06:15,64562,124.3
,11-12-2010 06:30,66092,124.4
,11-12-2010 06:45,66092,123.3
,11-12-2010 07:00,64562,122.2
,11-12-2010 07:15,66092,121.5
,11-12-2010 07:30,66092,121.1
,11-12-2010 07:45,66092,121.4
,11-12-2010 08:00,64562,121.6
,11-12-2010 08:15,66092,121.7
,11-12-2010 08:30,66092,122.1
,11-12-2010 08:45,66092,122.2
,11-12-2010 09:00,66092,122.8
,11-12-2010 09:15,66092,123.9
,11-12-2010 09:30,66092,124.9
,11-12-2010 09:45,66092,125
,11-12-2010 10:00,64562,123.7
,11-12-2010 10:15,64562,122.4
,11-12-2010 10:30,64562,122.1
,11-12-2010 10:45,66092,121.4
,11-12-2010 11:00,66092,121.1
,11-12-2010 11:15,66092,121.3
,11-12-2010 11:30,66092,121.4
,11-12-2010 11:45,66092,121.9
,11-12-2010 12:00,66092,122.3
,11-12-2010 12:15,66092,123.2
,11-12-2010 12:30,66092,123.9
,11-12-2010 12:45,64562,124.3
,11-12-2010 13:00,64562,123.6
,11-12-2010 13:15,64562,122.8
,11-12-2010 13:30,64562,121.8
,11-12-2010 13:45,64562,121.4
,11-12-2010 14:00,64562,121
,11-12-2010 14:15,66092,121.1
,11-12-2010 14:30,64562,121.3
,11-12-2010 14:45,64562,121.6
,11-12-2010 15:00,64562,122.5
,11-12-2010 15:15,64562,123.9
,11-12-2010 15:30,66092,123.9
,11-12-2010 15:45,66092,123.2
,11-12-2010 16:00,66092,122
,11-12-2010 16:15,66092,121.3
,11-12-2010 16:30,66092,120.7
,11-12-2010 16:45,66092,120.9
,11-12-2010 17:00,66092,121
,11-12-2010 17:15,66092,121.8
,11-12-2010 17:30,66092,123.1
,11-12-2010 17:45,66092,124.1
,11-12-2010 18:00,66092,124.1
,11-12-2010 18:15,67791,123.4
,11-12-2010 18:30,66092,122.1
,11-12-2010 18:45,66092,121.3
,11-12-2010 19:00,66092,121.3
,11-12-2010 19:15,66092,121.4
,11-12-2010 19:30,67791,121.2
,11-12-2010 19:45,67791,121.9
,11-12-2010 20:00,66092,122.4
,11-12-2010 20:15,67791,122.7
,11-12-2010 20:30,66092,123.4
,11-12-2010 20:45,67791,124.3
,11-12-2010 21:00,66092,124.7
,11-12-2010 21:15,67791,124.4
,11-12-2010 21:30,66092,123.4
,11-12-2010 21:45,66092,122.5
,11-12-2010 22:00,67791,122
,11-12-2010 22:15,67791,121.9
,11-12-2010 22:30,66092,124.6
,11-12-2010 22:45,67791,121.9
,11-12-2010 23:00,66092,121.9
,11-12-2010 23:15,66092,127.9
,11-12-2010 23:30,66092,122.3
,11-12-2010 23:45,66092,123
,11-13-2010 00:00,66092,124.6
,11-13-2010 00:15,66092,123.9
,11-13-2010 00:30,66092,126.1
,11-13-2010 00:45,66092,131.6
,11-13-2010 01:00,66092,130.5
,11-13-2010 01:15,66092,129.5
,11-13-2010 01:30,66092,129.1
,11-13-2010 01:45,66092,128.5
,11-13-2010 02:00,66092,121.6
,11-13-2010 02:15,66092,137
,11-13-2010 02:30,66092,121.7
,11-13-2010 02:45,66092,121.9
,11-13-2010 03:00,66092,122.1
,11-13-2010 03:15,66092,122.5
,11-13-2010 03:30,66092,123
,11-13-2010 03:45,66092,124.1
,11-13-2010 04:00,64562,124.1
,11-13-2010 04:15,64562,123.6
,11-13-2010 04:30,66092,122.8
,11-13-2010 04:45,66092,122.4
,11-13-2010 05:00,66092,122
,11-13-2010 05:15,66092,122.1
,11-13-2010 05:30,66092,122
,11-13-2010 05:45,66092,122.9
,11-13-2010 06:00,66092,123.1
,11-13-2010 06:15,66092,123.5
,11-13-2010 06:30,66092,124.3
,11-13-2010 06:45,66092,125
,11-13-2010 07:00,64562,124.7
,11-13-2010 07:15,64562,124
,11-13-2010 07:30,64562,123.1
,11-13-2010 07:45,64562,122.3
,11-13-2010 08:00,66092,121.9
,11-13-2010 08:15,66092,121.8
,11-13-2010 08:30,64562,122.4
,11-13-2010 08:45,66092,122.5
,11-13-2010 09:00,64562,123.4
,11-13-2010 09:15,64562,124.3
,11-13-2010 09:30,64562,125.5
,11-13-2010 09:45,64562,125.7
,11-13-2010 10:00,64562,124.1
,11-13-2010 10:15,64562,123.2
,11-13-2010 10:30,62863,122.3
,11-13-2010 10:45,64562,122.1
,11-13-2010 11:00,62863,121.9
,11-13-2010 11:15,62863,122
,11-13-2010 11:30,64562,122
,11-13-2010 11:45,66092,122.7
,11-13-2010 12:00,64562,123.4
,11-13-2010 12:15,66092,124.8
,11-13-2010 12:30,64562,125.3
,11-13-2010 12:45,64562,125.1
,11-13-2010 13:00,64562,123.6
,11-13-2010 13:15,64562,122.7
,11-13-2010 13:30,64562,122.5
,11-13-2010 13:45,64562,122.1
,11-13-2010 14:00,64562,121.9
,11-13-2010 14:15,64562,122
,11-13-2010 14:30,64562,122.3
,11-13-2010 14:45,64562,122.4
,11-13-2010 15:00,64562,122.4
,11-13-2010 15:15,64562,123
,11-13-2010 15:30,64562,124
,11-13-2010 15:45,64562,124.4
,11-13-2010 16:00,64562,124.1
,11-13-2010 16:15,66092,123.4
,11-13-2010 16:30,64562,122.4
,11-13-2010 16:45,64562,122.1
,11-13-2010 17:00,66092,121.9
,11-13-2010 17:15,66092,122
,11-13-2010 17:30,64562,122.3
,11-13-2010 17:45,66092,122.7
,11-13-2010 18:00,66092,123.7
,11-13-2010 18:15,64562,124.8
,11-13-2010 18:30,66092,126.3
,11-13-2010 18:45,66092,126.7
,11-13-2010 19:00,66092,125.2
,11-13-2010 19:15,66092,124.5
,11-13-2010 19:30,66092,123.9
,11-13-2010 19:45,66092,123.3
,11-13-2010 20:00,66092,123.5
,11-13-2010 20:15,66092,123.7
,11-13-2010 20:30,66092,124.2
,11-13-2010 20:45,66092,124.4
,11-13-2010 21:00,66092,125.3
,11-13-2010 21:15,66092,126.9
,11-13-2010 21:30,66092,127.7
,11-13-2010 21:45,67791,126.9
,11-13-2010 22:00,66092,125.6
,11-13-2010 22:15,66092,124.7
,11-13-2010 22:30,66092,124.3
,11-13-2010 22:45,66092,124.1
,11-13-2010 23:00,66092,124
,11-13-2010 23:15,66092,124.4
,11-13-2010 23:30,66092,124.4
,11-13-2010 23:45,66092,125
,11-14-2010 00:00,66092,125.5
,11-14-2010 00:15,66092,125.6
,11-14-2010 00:30,66092,126
,11-14-2010 00:45,67791,126.1
,11-14-2010 01:00,66092,125.5
,11-14-2010 01:15,67791,124.7
,11-14-2010 01:30,66092,123.9
,11-14-2010 01:45,66092,123.4
,11-14-2010 02:00,66092,123.2
,11-14-2010 02:15,66092,122.9
,11-14-2010 02:30,66092,123
,11-14-2010 02:45,66092,123.1
,11-14-2010 03:00,66092,123.3
,11-14-2010 03:15,66092,124
,11-14-2010 03:30,66092,124.8
,11-14-2010 03:45,66092,125.4
,11-14-2010 04:00,64562,125.2
,11-14-2010 04:15,66092,124.1
,11-14-2010 04:30,66092,123.5
,11-14-2010 04:45,66092,122.9
,11-14-2010 05:00,66092,122.3
,11-14-2010 05:15,66092,122.8
,11-14-2010 05:30,66092,123.6
,11-14-2010 05:45,66092,124.2
,11-14-2010 06:00,66092,126.1
,11-14-2010 06:15,64562,126.4
,11-14-2010 06:30,64562,125.9
,11-14-2010 06:45,66092,124.6
,11-14-2010 07:00,64562,124.2
,11-14-2010 07:15,66092,123.8
,11-14-2010 07:30,64562,123.4
,11-14-2010 07:45,64562,123.6
,11-14-2010 08:00,64562,123.9
,11-14-2010 08:15,66092,124.4
,11-14-2010 08:30,66092,125.5
,11-14-2010 08:45,66092,126.5
,11-14-2010 09:00,64562,127.2
,11-14-2010 09:15,64562,126.1
,11-14-2010 09:30,64562,125.3
,11-14-2010 09:45,66092,124
,11-14-2010 10:00,66092,123.9
,11-14-2010 10:15,64562,123.3
,11-14-2010 10:30,66092,123.2
,11-14-2010 10:45,64562,123.7
,11-14-2010 11:00,66092,123.7
,11-14-2010 11:15,64562,123.9
,11-14-2010 11:30,64562,124.6
,11-14-2010 11:45,64562,125.6
,11-14-2010 12:00,66092,126.7
,11-14-2010 12:15,66092,126.1
,11-14-2010 12:30,66092,125.1
,11-14-2010 12:45,66092,124.3
,11-14-2010 13:00,66092,123.6
,11-14-2010 13:15,66092,123.3
,11-14-2010 13:30,66092,123.2
,11-14-2010 13:45,66092,123.3
,11-14-2010 14:00,66092,123.5
,11-14-2010 14:15,66092,124.2
,11-14-2010 14:30,66092,124.8
,11-14-2010 14:45,66092,126.3
,11-14-2010 15:00,66092,126.4
,11-14-2010 15:15,66092,125.5
,11-14-2010 15:30,66092,124.3
,11-14-2010 15:45,66092,123.6
,11-14-2010 16:00,66092,123
,11-14-2010 16:15,66092,122.8
,11-14-2010 16:30,66092,122.9
,11-14-2010 16:45,66092,123.6
,11-14-2010 17:00,66092,124.1
,11-14-2010 17:15,66092,124.9
,11-14-2010 17:30,66092,126.1
,11-14-2010 17:45,67791,126.6
